URL,status_2025-03-21T02:57 UTC
https://data.noaa.gov,200
https://www.ncdc.noaa.gov/cdo-web/,200
https://www.ncei.noaa.gov/,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
https://www.weather.gov/,200
https://www.fisheries.noaa.gov/resources/tech-and-tools,200
https://tidesandcurrents.noaa.gov/,200
https://coastwatch.noaa.gov/,200
https://coris.noaa.gov/,200
https://coast.noaa.gov/digitalcoast/,200
https://registry.opendata.aws/noaa-swdi/,200
https://www.nhc.noaa.gov/data/,200
https://nomads.ncep.noaa.gov/,200
https://ioos.noaa.gov/data/access-ioos-data/,200
https://gml.noaa.gov/data/data.php,200
https://nsidc.org/data/explore-data,200
https://www.ncdc.noaa.gov/stormevents/,200
https://www.class.noaa.gov/,200
https://clearinghouse.marinedebris.noaa.gov/,200
https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/,200
https://data.noaa.gov/datasetsearch/,200
https://api.weather.gov/,200
ftp://ftp.ncdc.noaa.gov/pub/data/,[Errno -2] Name or service not known
https://www.nesdis.noaa.gov/data-research-services/data-collections,200
https://science.nasa.gov/earth/,200
https://science.nasa.gov/earth-science/,200
https://www.earthdata.nasa.gov/about/esdis,200
https://science.gsfc.nasa.gov/sci/projects,200
https://www.nasa.gov/news-release/nasa-accelerates-space-exploration-earth-science-for-all-in-2024/,200
https://www.earthdata.nasa.gov/data/projects,200
https://www.earthdata.nasa.gov/about/esdis/eosdis,200
https://science.nasa.gov/earth/data/,200
https://science.nasa.gov/earth/data/climate-data/,200
https://science.nasa.gov/earth-science/missions/earth-system-observatory/,200
https://github.com/opengeos/NASA-Earth-Data,200
https://podaac.jpl.nasa.gov/,200
https://oceancolor.gsfc.nasa.gov/,200
https://swot.jpl.nasa.gov/,200
https://seabass.gsfc.nasa.gov/,200
https://www.earthdata.nasa.gov/data/tools/soto,200
https://www.earthdata.nasa.gov/about/competitive-programs/access/virtual-oceanography-data-center,200
https://data.nasa.gov/,200
